,Old Rating,New Rating,Contest Duration,Contest Start,Problem Tags,constructive algorithms,dp,combinatorics,math,sortings,dsu,interactive,graphs,hashing,greedy,dfs and similar,bitmasks,chinese remainder theorem,fft,data structures,number theory,flows,trees,meet-in-the-middle,shortest paths,graph matchings,probabilities,brute force,two pointers,expression parsing,binary search,matrices,strings,string suffix structures,geometry,implementation,schedules,ternary search,divide and conquer,games,2-sat
0,1400,1602,7200,1267117200,"hashing, implementation; dp, math; geometry",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,1602,1764,7200,1270741500,"strings; constructive algorithms, graphs, implementation; bitmasks, dp; binary search, geometry; dp, graphs",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
2,1764,1878,7200,1271346300,"implementation; dp, implementation; number theory; dp; constructive algorithms",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,1878,1967,7200,1273154400,"implementation, math; geometry, implementation; dp, sortings; dp, geometry; data structures, dsu",0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
4,1967,2063,7200,1277391600,"implementation; dp; greedy, hashing, string suffix structures; data structures; dfs and similar, divide and conquer, dsu",0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
5,2063,2081,7200,1278687600,"brute force, greedy; constructive algorithms, graphs, math; constructive algorithms, sortings; geometry, math; dp",1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6,2081,2098,7200,1280149200,"graphs; implementation; geometry, implementation, math; dp, math, probabilities; binary search",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
7,2098,2128,7200,1284735600,"implementation; dfs and similar, dsu, graphs; combinatorics, dp, probabilities; binary search, data structures, dp, hashing; geometry, math",0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
8,2128,2203,7200,1286463600,"greedy, implementation; shortest paths; greedy; geometry, graphs, shortest paths, sortings; ",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,2203,2256,7200,1288018800,"sortings; greedy, implementation; data structures, greedy, trees; combinatorics, dp, math; graphs, greedy, shortest paths",0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,2256,2270,14400,1288440000,"implementation; brute force, implementation, math; brute force; implementation; dp, sortings; dp, games, strings; data structures; dp",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
11,2270,2311,7200,1288972800,"constructive algorithms, geometry, implementation, math; math; implementation, math; math; combinatorics",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
12,2311,2341,7200,1290096000,"greedy, implementation; implementation; brute force, constructive algorithms; constructive algorithms, math; dfs and similar, graphs, trees",1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13,2341,2351,10800,1291536000,"brute force, implementation; implementation; two pointers; data structures, implementation; data structures, dp; dsu, graphs; geometry",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
14,2351,2388,9000,1293552000,"implementation; expression parsing; binary search, greedy; implementation; combinatorics, graphs, matrices; dfs and similar, dp, graphs, trees",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
15,2388,2419,7200,1295971200,"dfs and similar, greedy, implementation; implementation; combinatorics, math; dp, math; math, shortest paths",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,2419,2438,7200,1298131200,"implementation, two pointers; dfs and similar, dsu; brute force, dfs and similar; brute force, dsu, math; math, matrices",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
17,2438,2455,7200,1298649600,"greedy, math; binary search, implementation; geometry, implementation, sortings; dfs and similar, graphs; dp, flows",0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
18,2455,2491,10800,1300033800,"dp, graphs, greedy, implementation; greedy; dp; binary search, data structures, dp; geometry",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
19,2491,2494,9000,1302422400,"greedy, math; binary search, greedy, sortings; dp; dfs and similar, graphs, greedy; math, number theory; brute force, geometry",0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20,2494,2517,7200,1302879600,"implementation; dp, games, greedy; dfs and similar, dsu, graphs, number theory; data structures; constructive algorithms",1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
21,2517,2501,7200,1303226100,"brute force, implementation; math, probabilities; dfs and similar, dp, dsu, greedy, trees; dp, implementation; geometry",0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
22,2501,2514,7200,1304694000,"implementation, math; constructive algorithms, hashing, implementation; data structures, dfs and similar, sortings; dp; geometry",1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
23,2514,2547,7200,1305299400,"math; binary search, math, sortings; graphs, greedy, shortest paths; dp, math, number theory; bitmasks, dp",0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,2547,2586,7200,1305903600,"constructive algorithms, implementation; data structures, greedy; binary search, dfs and similar, probabilities, sortings, trees; binary search, brute force, data structures, implementation; binary search, dsu, geometry, graphs, sortings",1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
25,2586,2624,7200,1306077000,"math; constructive algorithms, graph matchings, greedy, math; dp, string suffix structures, trees; data structures, implementation, math, two pointers; brute force, math, matrices",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
